"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.62560472824948e-05,2969,1871,1194,540,279,18,0,837
1.62696935366833e-05,2968,1870,1195,540,279,18,0,837
1.62749358746937e-05,2968,1869,1194,541,279,18,0,838
1.62756962833282e-05,2967,1868,1195,541,279,18,0,838
1.6282307539147e-05,2967,1867,1194,542,279,18,0,839
1.62863381663507e-05,2967,1866,1193,543,279,18,0,840
1.6293096717184e-05,2967,1865,1192,544,279,18,0,841
1.63036314104732e-05,2967,1864,1191,545,279,18,0,842
1.63042030649206e-05,2966,1863,1192,545,279,18,0,842
1.63174188235729e-05,2966,1862,1191,546,279,18,0,843
1.6334754535234e-05,2965,1861,1192,546,279,18,0,843
1.63370582807181e-05,2964,1860,1193,546,279,18,0,843
1.63392797491474e-05,2963,1859,1194,546,279,18,0,843
1.63556446421087e-05,2962,1858,1195,546,279,18,0,843
1.63605904647404e-05,2962,1857,1195,545,280,18,0,843
1.6368093133712e-05,2961,1856,1196,545,280,18,0,843
1.63761497260023e-05,2960,1855,1197,545,280,18,0,843
1.63819191487919e-05,2960,1854,1196,546,280,18,0,844
1.63898872051465e-05,2959,1853,1197,546,280,18,0,844
1.63962171511162e-05,2959,1852,1196,547,280,18,0,845
1.64087032252606e-05,2959,1851,1195,548,280,18,0,846
1.64119009012893e-05,2959,1850,1194,549,280,18,0,847
1.64320746162712e-05,2959,1849,1193,550,280,18,0,848
1.64323963420747e-05,2959,1848,1192,551,280,18,0,849
1.64412909638487e-05,2958,1847,1193,551,280,18,0,849
1.64478187535631e-05,2957,1846,1194,551,280,18,0,849
1.64526977725327e-05,2957,1845,1194,550,281,18,0,849
1.64567865315218e-05,2956,1844,1195,550,281,18,0,849
1.64637052916727e-05,2956,1843,1194,551,281,18,0,850
1.64666767634348e-05,2955,1842,1195,551,281,18,0,850
1.64916334323594e-05,2955,1841,1194,552,281,18,0,851
1.6505278636977e-05,2954,1840,1195,552,281,18,0,851
1.65091979106214e-05,2953,1839,1196,552,281,18,0,851
1.65108244718701e-05,2952,1838,1197,552,281,18,0,851
1.65159791894426e-05,2951,1837,1198,552,281,18,0,851
1.65234614307609e-05,2950,1836,1199,552,281,18,0,851
1.65341335828842e-05,2950,1835,1199,551,282,18,0,851
1.6535501096847e-05,2949,1834,1200,551,282,18,0,851
1.65368325464028e-05,2948,1833,1201,551,282,18,0,851
1.65428083087925e-05,2948,1832,1200,552,282,18,0,852
1.65433878675753e-05,2948,1831,1200,551,283,18,0,852
1.65452792802634e-05,2948,1830,1199,552,283,18,0,853
1.65491635060996e-05,2947,1829,1200,552,283,18,0,853
1.65703191181145e-05,2947,1828,1200,551,284,18,0,853
1.65801979782932e-05,2947,1827,1199,552,284,18,0,854
1.65810265449141e-05,2947,1826,1198,553,284,18,0,855
1.66000072509293e-05,2947,1825,1197,554,284,18,0,856
1.66078260876429e-05,2947,1824,1196,555,284,18,0,857
1.66301407414307e-05,2947,1823,1196,554,285,18,0,857
1.66650312339442e-05,2947,1822,1195,555,285,18,0,858
1.66710371832422e-05,2947,1821,1195,554,286,18,0,858
1.6674064923883e-05,2946,1820,1196,554,286,18,0,858
1.66908340392406e-05,2946,1819,1195,555,286,18,0,859
1.66915921165809e-05,2946,1818,1195,554,287,18,0,859
1.67091758975735e-05,2946,1817,1194,555,287,18,0,860
1.67164036918663e-05,2945,1816,1195,555,287,18,0,860
1.67270563030266e-05,2945,1815,1195,554,288,18,0,860
1.67306584930721e-05,2944,1814,1196,554,288,18,0,860
1.67324618417817e-05,2944,1813,1195,555,288,18,0,861
1.67394752280425e-05,2944,1812,1194,556,288,18,0,862
1.67442826689993e-05,2944,1811,1193,557,288,18,0,863
1.67671384266344e-05,2944,1810,1192,558,288,18,0,864
1.67691021002252e-05,2944,1809,1192,557,289,18,0,864
1.67757161834775e-05,2944,1808,1191,558,289,18,0,865
1.67808330503751e-05,2943,1807,1192,558,289,18,0,865
1.68059145923193e-05,2942,1806,1193,558,289,18,0,865
1.68062496306304e-05,2942,1805,1192,559,289,18,0,866
1.68173141614089e-05,2941,1804,1193,559,289,18,0,866
1.68364737254326e-05,2941,1803,1192,560,289,18,0,867
1.68385431623055e-05,2940,1802,1193,560,289,18,0,867
1.68439571641495e-05,2939,1801,1194,560,289,18,0,867
1.68467235787412e-05,2938,1800,1195,560,289,18,0,867
1.68475450415642e-05,2937,1799,1196,560,289,18,0,867
1.68522767486434e-05,2937,1798,1195,561,289,18,0,868
1.68570811874385e-05,2936,1797,1196,561,289,18,0,868
1.6861818168839e-05,2936,1796,1195,562,289,18,0,869
1.68629746136375e-05,2936,1795,1195,561,290,18,0,869
1.68789550526325e-05,2935,1794,1196,561,290,18,0,869
1.68911861325634e-05,2935,1793,1196,560,291,18,0,869
1.68981160905201e-05,2935,1792,1195,561,291,18,0,870
1.69026923032789e-05,2935,1791,1194,562,291,18,0,871
1.69070105147206e-05,2934,1790,1194,562,291,19,0,872
1.69230571477185e-05,2933,1789,1195,562,291,19,0,872
1.69257040144645e-05,2933,1788,1195,561,292,19,0,872
1.69351171059239e-05,2933,1787,1194,562,292,19,0,873
1.69459840283911e-05,2933,1786,1194,561,293,19,0,873
1.69473935484405e-05,2933,1785,1193,562,293,19,0,874
1.69477301455829e-05,2932,1784,1194,562,293,19,0,874
1.69630415411683e-05,2932,1783,1193,563,293,19,0,875
1.69727696853179e-05,2932,1782,1192,564,293,19,0,876
1.69755599814089e-05,2931,1781,1193,564,293,19,0,876
1.69812883669936e-05,2930,1780,1194,564,293,19,0,876
1.69829806734324e-05,2930,1779,1193,565,293,19,0,877
1.69845942628166e-05,2930,1778,1192,566,293,19,0,878
1.69888855934147e-05,2929,1777,1193,566,293,19,0,878
1.6992693045757e-05,2929,1776,1192,567,293,19,0,879
1.70042535221172e-05,2928,1775,1193,567,293,19,0,879
1.70070675153007e-05,2928,1774,1193,566,294,19,0,879
1.70173170472025e-05,2927,1773,1194,566,294,19,0,879
1.70302111474782e-05,2927,1772,1194,565,295,19,0,879
1.70357529808412e-05,2927,1771,1194,564,296,19,0,879
1.70367469369479e-05,2926,1770,1195,564,296,19,0,879
1.7051576550305e-05,2926,1769,1195,563,297,19,0,879
1.70552276002742e-05,2926,1768,1194,564,297,19,0,880
1.70581414719199e-05,2926,1767,1193,565,297,19,0,881
1.7084777911066e-05,2925,1766,1194,565,297,19,0,881
1.70879540273575e-05,2925,1765,1193,566,297,19,0,882
1.7091438581986e-05,2924,1764,1194,566,297,19,0,882
1.70949479977176e-05,2924,1763,1194,565,298,19,0,882
1.70976114833431e-05,2923,1762,1195,565,298,19,0,882
1.71037713556499e-05,2923,1761,1195,564,299,19,0,882
1.71104274127524e-05,2922,1760,1196,564,299,19,0,882
1.71142400800574e-05,2921,1759,1197,564,299,19,0,882
1.71146692571914e-05,2921,1758,1197,563,300,19,0,882
1.71215286938541e-05,2920,1757,1198,563,300,19,0,882
1.71345886505746e-05,2920,1756,1197,564,300,19,0,883
1.71357544629285e-05,2920,1755,1196,565,300,19,0,884
1.71406397916525e-05,2920,1754,1195,566,300,19,0,885
1.71429548364872e-05,2920,1753,1195,565,301,19,0,885
1.71434373846513e-05,2919,1752,1196,565,301,19,0,885
1.7149972484183e-05,2919,1751,1195,566,301,19,0,886
1.71534709914676e-05,2919,1750,1195,565,302,19,0,886
1.71593497841861e-05,2919,1749,1194,566,302,19,0,887
1.71692817013743e-05,2919,1748,1193,567,302,19,0,888
1.71734153091347e-05,2918,1747,1194,567,302,19,0,888
1.71754225958333e-05,2917,1746,1195,567,302,19,0,888
1.71879352035647e-05,2917,1745,1195,566,303,19,0,888
1.71906754439735e-05,2916,1744,1196,566,303,19,0,888
1.71968093201527e-05,2916,1743,1195,567,303,19,0,889
1.72046959107195e-05,2916,1742,1195,566,304,19,0,889
1.72085665434158e-05,2915,1741,1196,566,304,19,0,889
1.72109627284545e-05,2915,1740,1196,565,305,19,0,889
1.7226479682317e-05,2915,1739,1195,566,305,19,0,890
1.72475613119519e-05,2915,1738,1194,567,305,19,0,891
1.72521492251684e-05,2914,1737,1195,567,305,19,0,891
1.72566223527541e-05,2914,1736,1194,568,305,19,0,892
1.72568987099511e-05,2913,1735,1195,568,305,19,0,892
1.72606785015621e-05,2913,1734,1194,569,305,19,0,893
1.72765772246754e-05,2912,1733,1195,569,305,19,0,893
1.72779599106498e-05,2912,1732,1195,568,306,19,0,893
1.72792647438863e-05,2911,1731,1196,568,306,19,0,893
1.72829612076084e-05,2910,1730,1197,568,306,19,0,893
1.73031859937229e-05,2909,1729,1198,568,306,19,0,893
1.73133850439096e-05,2908,1728,1199,568,306,19,0,893
1.73213988268135e-05,2908,1727,1198,569,306,19,0,894
1.73254587358304e-05,2908,1726,1197,570,306,19,0,895
1.73361822385909e-05,2908,1725,1196,571,306,19,0,896
1.73424736955716e-05,2908,1724,1196,570,307,19,0,896
1.73659466958668e-05,2907,1723,1197,570,307,19,0,896
1.73673844258352e-05,2906,1722,1198,570,307,19,0,896
1.73753274554113e-05,2906,1721,1197,571,307,19,0,897
1.73784928807954e-05,2905,1720,1197,571,307,20,0,898
1.74196542410888e-05,2904,1719,1198,571,307,20,0,898
1.7420717541142e-05,2904,1718,1197,572,307,20,0,899
1.74297749048716e-05,2904,1717,1196,573,307,20,0,900
1.7435978416348e-05,2903,1716,1197,573,307,20,0,900
1.74402944211766e-05,2903,1715,1196,574,307,20,0,901
1.74450386852691e-05,2902,1714,1197,574,307,20,0,901
1.74600524823733e-05,2902,1713,1196,575,307,20,0,902
1.74635125874241e-05,2902,1712,1195,576,307,20,0,903
1.74649177649995e-05,2901,1711,1196,576,307,20,0,903
1.74685785037556e-05,2900,1710,1197,576,307,20,0,903
1.74805854418897e-05,2899,1709,1198,576,307,20,0,903
1.74826248075306e-05,2898,1708,1199,576,307,20,0,903
1.74860994517735e-05,2898,1707,1198,577,307,20,0,904
1.74900374210156e-05,2897,1706,1199,577,307,20,0,904
1.74919675358943e-05,2897,1705,1198,578,307,20,0,905
1.75171362511336e-05,2896,1704,1199,578,307,20,0,905
1.75208023191841e-05,2895,1703,1200,578,307,20,0,905
1.75297447047085e-05,2895,1702,1200,577,308,20,0,905
1.75432850027469e-05,2894,1701,1201,577,308,20,0,905
1.75470488497947e-05,2893,1700,1202,577,308,20,0,905
1.75696408943759e-05,2892,1699,1203,577,308,20,0,905
1.7597397381099e-05,2892,1698,1202,578,308,20,0,906
1.76070750331296e-05,2892,1697,1202,577,309,20,0,906
1.76265050190923e-05,2892,1696,1201,578,309,20,0,907
1.7627629468788e-05,2891,1695,1202,578,309,20,0,907
1.76366788042894e-05,2890,1694,1203,578,309,20,0,907
1.76508056666944e-05,2890,1693,1202,579,309,20,0,908
1.76648741087247e-05,2889,1692,1203,579,309,20,0,908
1.76699037375687e-05,2889,1691,1202,580,309,20,0,909
1.76815027745436e-05,2889,1690,1201,581,309,20,0,910
1.76836171959199e-05,2888,1689,1202,581,309,20,0,910
1.76857387382121e-05,2887,1688,1203,581,309,20,0,910
1.76926331691381e-05,2886,1687,1204,581,309,20,0,910
1.7706549145637e-05,2886,1686,1204,580,310,20,0,910
1.77083675877442e-05,2885,1685,1205,580,310,20,0,910
1.77098051450967e-05,2885,1684,1205,579,311,20,0,910
1.77207504487753e-05,2885,1683,1204,580,311,20,0,911
1.77296583191593e-05,2885,1682,1204,579,312,20,0,911
1.7732712169143e-05,2885,1681,1203,580,312,20,0,912
1.7749617661361e-05,2885,1680,1203,579,313,20,0,912
1.77516942668188e-05,2885,1679,1202,580,313,20,0,913
1.77543167150801e-05,2885,1678,1201,581,313,20,0,914
1.77547354993885e-05,2885,1677,1200,582,313,20,0,915
1.77577867295511e-05,2884,1676,1201,582,313,20,0,915
1.78024754599533e-05,2884,1675,1201,581,314,20,0,915
1.78292845934794e-05,2883,1674,1202,581,314,20,0,915
1.78626216390517e-05,2883,1673,1202,580,315,20,0,915
1.78727674777219e-05,2882,1672,1203,580,315,20,0,915
1.7874212848132e-05,2881,1671,1204,580,315,20,0,915
1.78970637772912e-05,2881,1670,1203,581,315,20,0,916
1.78972057369722e-05,2881,1669,1202,582,315,20,0,917
1.78994474555318e-05,2880,1668,1203,582,315,20,0,917
1.79066702189769e-05,2879,1667,1204,582,315,20,0,917
1.79098488703992e-05,2878,1666,1205,582,315,20,0,917
1.79176850397848e-05,2877,1665,1206,582,315,20,0,917
1.79477230953519e-05,2876,1664,1207,582,315,20,0,917
1.79525548689626e-05,2875,1663,1208,582,315,20,0,917
1.79628467427146e-05,2874,1662,1209,582,315,20,0,917
1.79656359671957e-05,2874,1661,1208,583,315,20,0,918
1.79836212430548e-05,2873,1660,1209,583,315,20,0,918
1.7987804118456e-05,2872,1659,1210,583,315,20,0,918
1.799186464949e-05,2871,1658,1211,583,315,20,0,918
1.79968031007233e-05,2871,1657,1210,584,315,20,0,919
1.80038222088156e-05,2871,1656,1210,583,316,20,0,919
1.80174221646874e-05,2870,1655,1211,583,316,20,0,919
1.80758564480827e-05,2869,1654,1212,583,316,20,0,919
1.80810206764222e-05,2869,1653,1212,582,317,20,0,919
1.80847269531178e-05,2869,1652,1212,581,318,20,0,919
1.81328768281038e-05,2869,1651,1211,582,318,20,0,920
1.81364408045366e-05,2868,1650,1212,582,318,20,0,920
1.81375133107475e-05,2867,1649,1213,582,318,20,0,920
1.8144945545089e-05,2867,1648,1212,583,318,20,0,921
1.81527390734929e-05,2866,1647,1213,583,318,20,0,921
1.81646472596989e-05,2866,1646,1212,584,318,20,0,922
1.82117569038372e-05,2866,1645,1212,583,319,20,0,922
1.82428945778947e-05,2866,1644,1211,584,319,20,0,923
1.82581853416069e-05,2866,1643,1210,585,319,20,0,924
1.82679627940321e-05,2865,1642,1211,585,319,20,0,924
1.82743697430818e-05,2864,1641,1212,585,319,20,0,924
1.82769441965188e-05,2864,1640,1211,586,319,20,0,925
1.82826492226185e-05,2864,1639,1210,587,319,20,0,926
1.82840509591594e-05,2863,1638,1211,587,319,20,0,926
1.82948645623309e-05,2863,1637,1211,586,320,20,0,926
1.83092234958198e-05,2863,1636,1211,585,321,20,0,926
1.83207007856464e-05,2862,1635,1212,585,321,20,0,926
1.83241190606804e-05,2861,1634,1213,585,321,20,0,926
1.83400732948596e-05,2861,1633,1213,584,322,20,0,926
1.83417979115445e-05,2860,1632,1214,584,322,20,0,926
1.8343179876856e-05,2859,1631,1215,584,322,20,0,926
1.83444983451652e-05,2858,1630,1216,584,322,20,0,926
1.83549219832925e-05,2857,1629,1217,584,322,20,0,926
1.8360983259769e-05,2857,1628,1217,583,323,20,0,926
1.83622984965189e-05,2857,1627,1216,584,323,20,0,927
1.83707506492571e-05,2856,1626,1217,584,323,20,0,927
1.83715207911323e-05,2855,1625,1218,584,323,20,0,927
1.83854117950016e-05,2855,1624,1218,583,324,20,0,927
1.83857656286094e-05,2855,1623,1217,584,324,20,0,928
1.8386417591503e-05,2855,1622,1216,585,324,20,0,929
1.83972128632126e-05,2855,1621,1215,586,324,20,0,930
1.83982024167271e-05,2854,1620,1216,586,324,20,0,930
1.84026693678168e-05,2854,1619,1215,587,324,20,0,931
1.84144061467332e-05,2854,1618,1214,588,324,20,0,932
1.84176302087302e-05,2853,1617,1215,588,324,20,0,932
1.8420379429197e-05,2853,1616,1214,589,324,20,0,933
1.84296615950602e-05,2852,1615,1215,589,324,20,0,933
1.84303268116474e-05,2851,1614,1216,589,324,20,0,933
1.84402667741282e-05,2851,1613,1216,588,325,20,0,933
1.84500509003915e-05,2850,1612,1217,588,325,20,0,933
1.8459497513435e-05,2850,1611,1216,589,325,20,0,934
1.8473014853687e-05,2850,1610,1216,588,326,20,0,934
1.84804057882092e-05,2849,1609,1217,588,326,20,0,934
1.84828581385807e-05,2848,1608,1218,588,326,20,0,934
1.84893050517454e-05,2848,1607,1217,589,326,20,0,935
1.85000535866288e-05,2847,1606,1218,589,326,20,0,935
1.85050477938725e-05,2847,1605,1218,588,327,20,0,935
1.85654502450313e-05,2847,1604,1217,589,327,20,0,936
1.85670638891037e-05,2846,1603,1218,589,327,20,0,936
1.85901267854534e-05,2846,1602,1217,590,327,20,0,937
1.85902967604748e-05,2845,1601,1218,590,327,20,0,937
1.85938406066706e-05,2844,1600,1219,590,327,20,0,937
1.85955688639466e-05,2843,1599,1220,590,327,20,0,937
1.8605845679594e-05,2843,1598,1219,591,327,20,0,938
1.8614921726909e-05,2843,1597,1218,592,327,20,0,939
1.86173389890747e-05,2842,1596,1219,592,327,20,0,939
1.86228916485531e-05,2841,1595,1220,592,327,20,0,939
1.86404247097938e-05,2841,1594,1220,591,328,20,0,939
1.86457230016263e-05,2840,1593,1221,591,328,20,0,939
1.86459597193861e-05,2839,1592,1222,591,328,20,0,939
1.86555401347026e-05,2838,1591,1223,591,328,20,0,939
1.86669987078546e-05,2837,1590,1224,591,328,20,0,939
1.86766729764912e-05,2837,1589,1223,592,328,20,0,940
1.86771973880374e-05,2836,1588,1224,592,328,20,0,940
1.86773518323984e-05,2836,1587,1224,591,329,20,0,940
1.86786111375429e-05,2835,1586,1225,591,329,20,0,940
1.8704600184037e-05,2835,1585,1225,590,330,20,0,940
1.87065929097959e-05,2835,1584,1224,591,330,20,0,941
1.87074481312396e-05,2835,1583,1223,592,330,20,0,942
1.87180920292593e-05,2834,1582,1224,592,330,20,0,942
1.87244828438295e-05,2834,1581,1223,593,330,20,0,943
1.87293785111208e-05,2834,1580,1222,594,330,20,0,944
1.87334290987946e-05,2833,1579,1223,594,330,20,0,944
1.87337491598265e-05,2833,1578,1222,595,330,20,0,945
1.8749453963916e-05,2832,1577,1223,595,330,20,0,945
1.87503308964235e-05,2832,1576,1222,596,330,20,0,946
1.87801005085927e-05,2831,1575,1223,596,330,20,0,946
1.87816089126699e-05,2830,1574,1224,596,330,20,0,946
1.87898990826288e-05,2830,1573,1223,597,330,20,0,947
1.87940847252171e-05,2830,1572,1222,598,330,20,0,948
1.88047274302685e-05,2829,1571,1223,598,330,20,0,948
1.88277264232043e-05,2828,1570,1224,598,330,20,0,948
1.88335214223816e-05,2828,1569,1223,599,330,20,0,949
1.88407713087109e-05,2828,1568,1222,600,330,20,0,950
1.88409291507813e-05,2827,1567,1223,600,330,20,0,950
1.8845374758311e-05,2827,1566,1223,599,331,20,0,950
1.88535359480892e-05,2827,1565,1222,600,331,20,0,951
1.88648336088552e-05,2826,1564,1223,600,331,20,0,951
1.88838844534412e-05,2826,1563,1222,601,331,20,0,952
1.88873387235704e-05,2825,1562,1223,601,331,20,0,952
1.88922184359692e-05,2824,1561,1224,601,331,20,0,952
1.89002609247751e-05,2824,1560,1223,602,331,20,0,953
1.89069330487671e-05,2823,1559,1224,602,331,20,0,953
1.8917512318465e-05,2823,1558,1223,603,331,20,0,954
1.89260083760052e-05,2822,1557,1224,603,331,20,0,954
1.89307373338753e-05,2822,1556,1224,602,332,20,0,954
1.89354812810391e-05,2822,1555,1223,603,332,20,0,955
1.89465931511807e-05,2822,1554,1222,604,332,20,0,956
1.89519141009499e-05,2822,1553,1222,603,333,20,0,956
1.89548315284803e-05,2822,1552,1221,604,333,20,0,957
1.89549080578004e-05,2822,1551,1220,605,333,20,0,958
1.89738267671479e-05,2821,1550,1221,605,333,20,0,958
1.8992637870156e-05,2820,1549,1222,605,333,20,0,958
1.89974197937578e-05,2820,1548,1221,606,333,20,0,959
1.89977046628389e-05,2819,1547,1222,606,333,20,0,959
1.89990631454954e-05,2819,1546,1221,607,333,20,0,960
1.90130455549392e-05,2819,1545,1221,606,334,20,0,960
1.9018825961184e-05,2819,1544,1221,605,335,20,0,960
1.90216328946581e-05,2819,1543,1221,604,336,20,0,960
1.90379860461385e-05,2819,1542,1220,605,336,20,0,961
1.90385448188958e-05,2819,1541,1220,604,337,20,0,961
1.90628972290509e-05,2818,1540,1221,604,337,20,0,961
1.90650868768866e-05,2818,1539,1221,603,338,20,0,961
1.9065612951698e-05,2817,1538,1222,603,338,20,0,961
1.91075676066123e-05,2817,1537,1221,604,338,20,0,962
1.91192450424092e-05,2816,1536,1222,604,338,20,0,962
1.91336057969703e-05,2815,1535,1223,604,338,20,0,962
1.91405762526278e-05,2815,1534,1222,605,338,20,0,963
1.91421534462175e-05,2815,1533,1222,604,339,20,0,963
1.91454463548441e-05,2815,1532,1222,603,340,20,0,963
1.91693550638308e-05,2814,1531,1223,603,340,20,0,963
1.91709174169095e-05,2814,1530,1222,604,340,20,0,964
1.91828833608727e-05,2813,1529,1223,604,340,20,0,964
1.91894790136913e-05,2813,1528,1223,603,341,20,0,964
1.91959740090457e-05,2813,1527,1223,602,342,20,0,964
1.9208769350144e-05,2813,1526,1223,601,343,20,0,964
1.92124600479681e-05,2812,1525,1224,601,343,20,0,964
1.92186854181706e-05,2811,1524,1225,601,343,20,0,964
1.92308060969313e-05,2811,1523,1224,602,343,20,0,965
1.92337393155993e-05,2811,1522,1224,601,344,20,0,965
1.92389671789229e-05,2811,1521,1224,600,345,20,0,965
1.92671810321882e-05,2810,1520,1225,600,345,20,0,965
1.92863102076551e-05,2809,1519,1226,600,345,20,0,965
1.93006593906803e-05,2809,1518,1226,599,346,20,0,965
1.93093092104343e-05,2808,1517,1227,599,346,20,0,965
1.93136017758288e-05,2808,1516,1226,600,346,20,0,966
1.93182895067527e-05,2807,1515,1227,600,346,20,0,966
1.93239732417325e-05,2807,1514,1226,601,346,20,0,967
1.93697732559654e-05,2807,1513,1226,600,347,20,0,967
1.93853221856434e-05,2806,1512,1227,600,347,20,0,967
1.9386530692304e-05,2806,1511,1226,601,347,20,0,968
1.93885646605013e-05,2805,1510,1227,601,347,20,0,968
1.93968394286595e-05,2805,1509,1227,600,348,20,0,968
1.93970968127242e-05,2804,1508,1228,600,348,20,0,968
1.9409437734289e-05,2803,1507,1229,600,348,20,0,968
1.9437091046049e-05,2802,1506,1230,600,348,20,0,968
1.9438308074832e-05,2801,1505,1231,600,348,20,0,968
1.94422986798095e-05,2801,1504,1230,601,348,20,0,969
1.94659236398249e-05,2800,1503,1231,601,348,20,0,969
1.9467049818827e-05,2800,1502,1231,600,349,20,0,969
1.9468509109962e-05,2800,1501,1230,601,349,20,0,970
1.94776694474537e-05,2800,1500,1230,600,350,20,0,970
1.94791076739423e-05,2799,1499,1231,600,350,20,0,970
1.94840211896586e-05,2798,1498,1232,600,350,20,0,970
1.95015905924609e-05,2797,1497,1233,600,350,20,0,970
1.95037779405368e-05,2796,1496,1234,600,350,20,0,970
1.95087149072251e-05,2796,1495,1233,601,350,20,0,971
1.95115880389408e-05,2795,1494,1234,601,350,20,0,971
1.95281200732041e-05,2795,1493,1234,600,351,20,0,971
1.95475224666572e-05,2795,1492,1233,601,351,20,0,972
1.95613996208591e-05,2795,1491,1233,600,352,20,0,972
1.95743885119345e-05,2795,1490,1233,599,353,20,0,972
1.95779199894102e-05,2794,1489,1234,599,353,20,0,972
1.95882844741532e-05,2793,1488,1235,599,353,20,0,972
1.95992621048355e-05,2793,1487,1234,600,353,20,0,973
1.96147973874377e-05,2793,1486,1234,599,354,20,0,973
