"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.67272886575404e-05,2976,1851,1166,569,278,11,0,858
1.6747534828163e-05,2975,1850,1167,569,278,11,0,858
1.67588933087045e-05,2975,1849,1166,570,278,11,0,859
1.67637340839745e-05,2975,1848,1165,571,278,11,0,860
1.67645927030569e-05,2975,1847,1165,570,279,11,0,860
1.67675863554699e-05,2974,1846,1166,570,279,11,0,860
1.67760310115321e-05,2974,1845,1166,569,280,11,0,860
1.6781518241792e-05,2974,1844,1166,568,281,11,0,860
1.67876157847486e-05,2974,1843,1165,569,281,11,0,861
1.67884591583262e-05,2974,1842,1164,570,281,11,0,862
1.67951413384937e-05,2974,1841,1163,571,281,11,0,863
1.68191054725591e-05,2974,1840,1162,572,281,11,0,864
1.68246734601381e-05,2973,1839,1163,572,281,11,0,864
1.68326008851137e-05,2973,1838,1163,571,282,11,0,864
1.68326301230526e-05,2972,1837,1164,571,282,11,0,864
1.68413568711076e-05,2972,1836,1164,570,283,11,0,864
1.68452504469046e-05,2972,1835,1164,569,284,11,0,864
1.68607252367356e-05,2972,1834,1164,568,285,11,0,864
1.68610242776284e-05,2972,1833,1163,569,285,11,0,865
1.68690203906856e-05,2972,1832,1162,570,285,11,0,866
1.6874361929516e-05,2972,1831,1162,569,286,11,0,866
1.68869071281389e-05,2972,1830,1161,570,286,11,0,867
1.68900491638372e-05,2971,1829,1162,570,286,11,0,867
1.68920989216784e-05,2971,1828,1161,571,286,11,0,868
1.68957121348496e-05,2971,1827,1160,572,286,11,0,869
1.69082207928165e-05,2970,1826,1161,572,286,11,0,869
1.69090359493516e-05,2970,1825,1160,573,286,11,0,870
1.69090594473944e-05,2969,1824,1161,573,286,11,0,870
1.6910973575965e-05,2968,1823,1162,573,286,11,0,870
1.69288699526021e-05,2968,1822,1161,574,286,11,0,871
1.6953272651886e-05,2967,1821,1162,574,286,11,0,871
1.69535016397661e-05,2966,1820,1163,574,286,11,0,871
1.69555594637169e-05,2965,1819,1164,574,286,11,0,871
1.69565576328413e-05,2964,1818,1165,574,286,11,0,871
1.69590590253652e-05,2964,1817,1164,575,286,11,0,872
1.69684078206248e-05,2963,1816,1165,575,286,11,0,872
1.69827070260548e-05,2962,1815,1166,575,286,11,0,872
1.69966841641243e-05,2962,1814,1165,576,286,11,0,873
1.70029663236697e-05,2961,1813,1166,576,286,11,0,873
1.70339560451535e-05,2961,1812,1165,577,286,11,0,874
1.70488917992827e-05,2960,1811,1166,577,286,11,0,874
1.70571122590839e-05,2960,1810,1165,578,286,11,0,875
1.70769602602017e-05,2959,1809,1166,578,286,11,0,875
1.70770844080274e-05,2958,1808,1167,578,286,11,0,875
1.7079565653122e-05,2957,1807,1168,578,286,11,0,875
1.70892483489886e-05,2957,1806,1168,577,287,11,0,875
1.70963965160279e-05,2956,1805,1169,577,287,11,0,875
1.70993351762975e-05,2955,1804,1170,577,287,11,0,875
1.71046903796622e-05,2955,1803,1169,578,287,11,0,876
1.71063690615042e-05,2955,1802,1168,579,287,11,0,877
1.71109512778812e-05,2955,1801,1168,578,288,11,0,877
1.71365799503847e-05,2955,1800,1167,579,288,11,0,878
1.71458081004247e-05,2954,1799,1168,579,288,11,0,878
1.71574325045135e-05,2953,1798,1169,579,288,11,0,878
1.71722890370386e-05,2953,1797,1168,580,288,11,0,879
1.71771456687646e-05,2953,1796,1167,581,288,11,0,880
1.71784763746341e-05,2952,1795,1168,581,288,11,0,880
1.71793319151903e-05,2952,1794,1167,582,288,11,0,881
1.71822843605372e-05,2952,1793,1166,583,288,11,0,882
1.71961315627049e-05,2951,1792,1167,583,288,11,0,882
1.71994857754242e-05,2950,1791,1168,583,288,11,0,882
1.72006047713741e-05,2949,1790,1169,583,288,11,0,882
1.72181781504902e-05,2949,1789,1168,584,288,11,0,883
1.72225328425431e-05,2948,1788,1169,584,288,11,0,883
1.7224062928837e-05,2948,1787,1169,583,289,11,0,883
1.72252130751846e-05,2948,1786,1168,584,289,11,0,884
1.72280193311027e-05,2948,1785,1168,583,290,11,0,884
1.72408229636519e-05,2948,1784,1167,584,290,11,0,885
1.72414040713799e-05,2947,1783,1168,584,290,11,0,885
1.72479479752945e-05,2947,1782,1167,585,290,11,0,886
1.72599045197705e-05,2946,1781,1168,585,290,11,0,886
1.72700225840616e-05,2946,1780,1168,584,291,11,0,886
1.72713666651662e-05,2946,1779,1167,585,291,11,0,887
1.72744764046325e-05,2946,1778,1166,586,291,11,0,888
1.72753843819558e-05,2946,1777,1166,585,292,11,0,888
1.72932880596046e-05,2946,1776,1166,584,293,11,0,888
1.73050290428926e-05,2945,1775,1167,584,293,11,0,888
1.73169022332192e-05,2945,1774,1166,585,293,11,0,889
1.73434975609944e-05,2944,1773,1167,585,293,11,0,889
1.73498710152015e-05,2943,1772,1168,585,293,11,0,889
1.73567704065937e-05,2942,1771,1169,585,293,11,0,889
1.73690155857082e-05,2942,1770,1169,584,294,11,0,889
1.73769129053244e-05,2942,1769,1169,583,295,11,0,889
1.73797372384327e-05,2941,1768,1170,583,295,11,0,889
1.74026340615427e-05,2941,1767,1169,584,295,11,0,890
1.74114360703802e-05,2941,1766,1169,583,296,11,0,890
1.74175088568178e-05,2941,1765,1168,584,296,11,0,891
1.7420017389505e-05,2940,1764,1169,584,296,11,0,891
1.74212625725462e-05,2940,1763,1169,583,297,11,0,891
1.7425657897116e-05,2940,1762,1168,584,297,11,0,892
1.74268979227179e-05,2939,1761,1169,584,297,11,0,892
1.74278712178005e-05,2938,1760,1170,584,297,11,0,892
1.74382502574249e-05,2937,1759,1171,584,297,11,0,892
1.74446428078522e-05,2936,1758,1172,584,297,11,0,892
1.74665007758367e-05,2936,1757,1171,585,297,11,0,893
1.74771095199143e-05,2935,1756,1172,585,297,11,0,893
1.74913135361784e-05,2935,1755,1171,586,297,11,0,894
1.74947189612387e-05,2934,1754,1172,586,297,11,0,894
1.74948438120225e-05,2934,1753,1171,587,297,11,0,895
1.74981656667242e-05,2933,1752,1172,587,297,11,0,895
1.75014607114464e-05,2932,1751,1173,587,297,11,0,895
1.75056742376891e-05,2932,1750,1173,586,298,11,0,895
1.75142356719293e-05,2932,1749,1172,587,298,11,0,896
1.75169868365714e-05,2931,1748,1173,587,298,11,0,896
1.75176567459747e-05,2930,1747,1174,587,298,11,0,896
1.75196771689839e-05,2929,1746,1175,587,298,11,0,896
1.75280588380993e-05,2929,1745,1174,588,298,11,0,897
1.75348383998951e-05,2928,1744,1175,588,298,11,0,897
1.75367896680664e-05,2927,1743,1176,588,298,11,0,897
1.75469797508514e-05,2927,1742,1176,587,299,11,0,897
1.75551649018857e-05,2926,1741,1177,587,299,11,0,897
1.7555317182072e-05,2926,1740,1177,586,300,11,0,897
1.75573432911342e-05,2925,1739,1178,586,300,11,0,897
1.75639672392687e-05,2925,1738,1178,585,301,11,0,897
1.75835927483639e-05,2924,1737,1179,585,301,11,0,897
1.75880838046187e-05,2923,1736,1180,585,301,11,0,897
1.75969351779826e-05,2922,1735,1181,585,301,11,0,897
1.75990226698074e-05,2921,1734,1182,585,301,11,0,897
1.76066213437598e-05,2921,1733,1181,586,301,11,0,898
1.76232995723007e-05,2921,1732,1180,587,301,11,0,899
1.7654412831717e-05,2921,1731,1179,588,301,11,0,900
1.76643482470623e-05,2921,1730,1178,589,301,11,0,901
1.76887308535263e-05,2920,1729,1179,589,301,11,0,901
1.76917066869666e-05,2919,1728,1180,589,301,11,0,901
1.76944592796569e-05,2918,1727,1181,589,301,11,0,901
1.7703234484785e-05,2917,1726,1182,589,301,11,0,901
1.77212493973143e-05,2916,1725,1183,589,301,11,0,901
1.7745736436415e-05,2916,1724,1182,590,301,11,0,902
1.77537853654093e-05,2915,1723,1183,590,301,11,0,902
1.77577542139781e-05,2914,1722,1184,590,301,11,0,902
1.77594762241774e-05,2914,1721,1183,591,301,11,0,903
1.77728299795549e-05,2914,1720,1183,590,302,11,0,903
1.77945352129834e-05,2914,1719,1182,591,302,11,0,904
1.77985840229721e-05,2913,1718,1183,591,302,11,0,904
1.78289143082431e-05,2913,1717,1182,592,302,11,0,905
1.78333551928412e-05,2912,1716,1183,592,302,11,0,905
1.78485499738973e-05,2912,1715,1183,591,303,11,0,905
1.7868357744083e-05,2911,1714,1184,591,303,11,0,905
1.78725924519524e-05,2910,1713,1185,591,303,11,0,905
1.78794164890081e-05,2909,1712,1186,591,303,11,0,905
1.78849177075316e-05,2908,1711,1187,591,303,11,0,905
1.78899562532249e-05,2908,1710,1187,590,304,11,0,905
1.78899877604892e-05,2908,1709,1187,589,305,11,0,905
1.78905188981526e-05,2908,1708,1187,588,306,11,0,905
1.78923547692673e-05,2908,1707,1186,589,306,11,0,906
1.79116392253854e-05,2907,1706,1187,589,306,11,0,906
1.79298167098515e-05,2906,1705,1188,589,306,11,0,906
1.79341849024218e-05,2905,1704,1189,589,306,11,0,906
1.79442979671032e-05,2904,1703,1190,589,306,11,0,906
1.7948697871307e-05,2903,1702,1191,589,306,11,0,906
1.7963553915511e-05,2902,1701,1191,589,306,12,0,907
1.79640402437215e-05,2902,1700,1191,588,307,12,0,907
1.79721692193449e-05,2902,1699,1191,587,308,12,0,907
1.79736360377132e-05,2902,1698,1190,588,308,12,0,908
1.79749250054124e-05,2902,1697,1190,587,309,12,0,908
1.79873718840028e-05,2901,1696,1191,587,309,12,0,908
1.80015625082074e-05,2900,1695,1192,587,309,12,0,908
1.80020146237451e-05,2899,1694,1193,587,309,12,0,908
1.80023087505604e-05,2899,1693,1193,586,310,12,0,908
1.80028783601178e-05,2898,1692,1194,586,310,12,0,908
1.80136899305776e-05,2897,1691,1195,586,310,12,0,908
1.80183165977113e-05,2897,1690,1195,585,311,12,0,908
1.80208646749747e-05,2897,1689,1194,586,311,12,0,909
1.80296819458372e-05,2897,1688,1194,585,312,12,0,909
1.80377993495344e-05,2896,1687,1195,585,312,12,0,909
1.80580519380999e-05,2895,1686,1196,585,312,12,0,909
1.80625432240071e-05,2894,1685,1197,585,312,12,0,909
1.80737953408075e-05,2893,1684,1198,585,312,12,0,909
1.80739070732324e-05,2893,1683,1198,584,313,12,0,909
1.8078294251439e-05,2892,1682,1199,584,313,12,0,909
1.80934701847256e-05,2892,1681,1199,583,314,12,0,909
1.8096548405001e-05,2891,1680,1200,583,314,12,0,909
1.80986001820454e-05,2891,1679,1199,584,314,12,0,910
1.81004969052181e-05,2890,1678,1200,584,314,12,0,910
1.81017935705193e-05,2890,1677,1199,585,314,12,0,911
1.81018564430348e-05,2890,1676,1198,586,314,12,0,912
1.8102801284944e-05,2890,1675,1197,587,314,12,0,913
1.81045695668755e-05,2889,1674,1198,587,314,12,0,913
1.81106639192791e-05,2888,1673,1199,587,314,12,0,913
1.81146305710981e-05,2888,1672,1198,588,314,12,0,914
1.81324829373329e-05,2888,1671,1198,587,315,12,0,914
1.81326989019047e-05,2888,1670,1198,586,316,12,0,914
1.81574029204754e-05,2887,1669,1199,586,316,12,0,914
1.81688015069003e-05,2887,1668,1198,587,316,12,0,915
1.81713334727588e-05,2886,1667,1199,587,316,12,0,915
1.81829091207662e-05,2886,1666,1199,586,317,12,0,915
1.81862331086324e-05,2886,1665,1198,587,317,12,0,916
1.82007448509578e-05,2886,1664,1198,586,318,12,0,916
1.82145020154051e-05,2885,1663,1199,586,318,12,0,916
1.82167045250094e-05,2885,1662,1199,585,319,12,0,916
1.8223784434913e-05,2884,1661,1200,585,319,12,0,916
1.823184883208e-05,2884,1660,1200,584,320,12,0,916
1.82331795577649e-05,2883,1659,1201,584,320,12,0,916
1.8240421389853e-05,2883,1658,1200,585,320,12,0,917
1.82486213960329e-05,2883,1657,1199,586,320,12,0,918
1.8249548450156e-05,2883,1656,1198,587,320,12,0,919
1.82581266295384e-05,2883,1655,1198,586,321,12,0,919
1.82630321354603e-05,2882,1654,1199,586,321,12,0,919
1.82643171058487e-05,2881,1653,1200,586,321,12,0,919
1.82660556688892e-05,2881,1652,1199,587,321,12,0,920
1.82691466493108e-05,2881,1651,1198,588,321,12,0,921
1.82816116915122e-05,2880,1650,1199,588,321,12,0,921
1.828768422663e-05,2879,1649,1200,588,321,12,0,921
1.82895527508343e-05,2879,1648,1199,589,321,12,0,922
1.82902066265329e-05,2878,1647,1200,589,321,12,0,922
1.83380143448118e-05,2878,1646,1200,588,322,12,0,922
1.83434581256983e-05,2878,1645,1199,589,322,12,0,923
1.8343779650301e-05,2877,1644,1200,589,322,12,0,923
1.83445758145185e-05,2877,1643,1199,590,322,12,0,924
1.83472246134316e-05,2876,1642,1200,590,322,12,0,924
1.83576716421278e-05,2875,1641,1201,590,322,12,0,924
1.83706083862408e-05,2874,1640,1202,590,322,12,0,924
1.83709401760401e-05,2874,1639,1202,589,323,12,0,924
1.83716328079455e-05,2874,1638,1201,590,323,12,0,925
1.83871517151974e-05,2874,1637,1201,589,324,12,0,925
1.83950270142106e-05,2874,1636,1200,590,324,12,0,926
1.84065066791325e-05,2873,1635,1201,590,324,12,0,926
1.84242382694207e-05,2872,1634,1202,590,324,12,0,926
1.84582956096301e-05,2871,1633,1203,590,324,12,0,926
1.84607562289364e-05,2871,1632,1202,591,324,12,0,927
1.84637474824573e-05,2870,1631,1203,591,324,12,0,927
1.84676903387468e-05,2869,1630,1204,591,324,12,0,927
1.84678374440242e-05,2868,1629,1205,591,324,12,0,927
1.84707325357849e-05,2868,1628,1204,592,324,12,0,928
1.84711353008778e-05,2867,1627,1205,592,324,12,0,928
1.84739724334885e-05,2867,1626,1205,591,325,12,0,928
1.84806414983115e-05,2867,1625,1205,590,326,12,0,928
1.84944218522839e-05,2867,1624,1204,591,326,12,0,929
1.85209918804871e-05,2866,1623,1205,591,326,12,0,929
1.85293366638103e-05,2866,1622,1204,592,326,12,0,930
1.8542379072581e-05,2866,1621,1203,593,326,12,0,931
1.85586696809579e-05,2866,1620,1203,592,327,12,0,931
1.8561868547369e-05,2865,1619,1204,592,327,12,0,931
1.85643174529824e-05,2865,1618,1204,591,328,12,0,931
1.85737153326782e-05,2865,1617,1203,592,328,12,0,932
1.85836942298918e-05,2864,1616,1204,592,328,12,0,932
1.85848998436568e-05,2864,1615,1203,593,328,12,0,933
1.86147794927769e-05,2864,1614,1203,592,329,12,0,933
1.86162038880874e-05,2863,1613,1204,592,329,12,0,933
1.86204643047453e-05,2863,1612,1203,593,329,12,0,934
1.86454082646737e-05,2862,1611,1204,593,329,12,0,934
1.86476301572468e-05,2862,1610,1204,592,330,12,0,934
1.86546492738004e-05,2862,1609,1203,593,330,12,0,935
1.86626633261899e-05,2862,1608,1203,592,331,12,0,935
1.86752671930696e-05,2862,1607,1202,593,331,12,0,936
1.86787422918099e-05,2862,1606,1201,594,331,12,0,937
1.86828288030568e-05,2862,1605,1200,595,331,12,0,938
1.86945139280621e-05,2862,1604,1200,594,332,12,0,938
1.86950802638453e-05,2861,1603,1201,594,332,12,0,938
1.87039111481002e-05,2861,1602,1200,595,332,12,0,939
1.87139485483918e-05,2861,1601,1200,594,333,12,0,939
1.87158167381085e-05,2861,1600,1199,595,333,12,0,940
1.87188905382796e-05,2860,1599,1200,595,333,12,0,940
1.87218428676319e-05,2859,1598,1201,595,333,12,0,940
1.87445344891218e-05,2859,1597,1200,596,333,12,0,941
1.87550540858008e-05,2859,1596,1200,595,334,12,0,941
1.87556145981741e-05,2858,1595,1201,595,334,12,0,941
1.87938652664715e-05,2858,1594,1200,596,334,12,0,942
1.87984033361586e-05,2858,1593,1200,595,335,12,0,942
1.88146659840668e-05,2858,1592,1199,596,335,12,0,943
1.88260195382627e-05,2857,1591,1200,596,335,12,0,943
1.88275992427047e-05,2857,1590,1199,597,335,12,0,944
1.88572660099023e-05,2856,1589,1200,597,335,12,0,944
1.88579099182066e-05,2856,1588,1199,598,335,12,0,945
1.88734406035073e-05,2856,1587,1199,597,336,12,0,945
1.89170707784915e-05,2855,1586,1200,597,336,12,0,945
1.89273348244772e-05,2854,1585,1201,597,336,12,0,945
1.89298110883297e-05,2853,1584,1202,597,336,12,0,945
1.89318153071731e-05,2853,1583,1201,598,336,12,0,946
1.89322725625337e-05,2852,1582,1202,598,336,12,0,946
1.89391743251046e-05,2852,1581,1202,597,337,12,0,946
1.89408773194821e-05,2851,1580,1203,597,337,12,0,946
1.89504409642778e-05,2851,1579,1203,596,338,12,0,946
1.895063782422e-05,2851,1578,1202,597,338,12,0,947
1.89614119404237e-05,2851,1577,1202,596,339,12,0,947
1.89627944554068e-05,2851,1576,1201,597,339,12,0,948
1.8966987217813e-05,2851,1575,1200,598,339,12,0,949
1.89720973047724e-05,2851,1574,1200,597,340,12,0,949
1.8984004953362e-05,2850,1573,1201,597,340,12,0,949
1.89875061522633e-05,2850,1572,1201,596,341,12,0,949
1.89881916661557e-05,2850,1571,1200,597,341,12,0,950
1.8991631544859e-05,2850,1570,1200,596,342,12,0,950
1.89998538530882e-05,2849,1569,1201,596,342,12,0,950
1.90124174758038e-05,2849,1568,1200,597,342,12,0,951
1.90148968892e-05,2848,1567,1201,597,342,12,0,951
1.90204930439084e-05,2847,1566,1202,597,342,12,0,951
1.90267440938347e-05,2847,1565,1201,598,342,12,0,952
1.90282474019248e-05,2847,1564,1200,599,342,12,0,953
1.90345935241418e-05,2846,1563,1201,599,342,12,0,953
1.90584001979196e-05,2845,1562,1202,599,342,12,0,953
1.90628499408098e-05,2844,1561,1203,599,342,12,0,953
1.90766103458287e-05,2843,1560,1204,599,342,12,0,953
1.9086999866693e-05,2843,1559,1204,598,343,12,0,953
1.91042099918621e-05,2843,1558,1203,599,343,12,0,954
1.91089716420339e-05,2843,1557,1202,600,343,12,0,955
1.91155595094513e-05,2842,1556,1202,600,343,13,0,956
1.91186938107056e-05,2842,1555,1201,601,343,13,0,957
1.91255022598545e-05,2842,1554,1201,600,344,13,0,957
1.91330980638948e-05,2841,1553,1202,600,344,13,0,957
1.91603216627355e-05,2841,1552,1201,601,344,13,0,958
1.91787426533001e-05,2841,1551,1201,600,345,13,0,958
1.92060187708877e-05,2841,1550,1201,599,346,13,0,958
1.92163984988433e-05,2841,1549,1201,598,347,13,0,958
1.9220784938256e-05,2841,1548,1200,599,347,13,0,959
1.92217550857204e-05,2841,1547,1199,600,347,13,0,960
1.92319425618419e-05,2840,1546,1200,600,347,13,0,960
1.92337204608116e-05,2839,1545,1201,600,347,13,0,960
1.9236896516182e-05,2838,1544,1202,600,347,13,0,960
1.92388771310727e-05,2838,1543,1202,599,348,13,0,960
1.92393333358144e-05,2837,1542,1203,599,348,13,0,960
1.92486592162895e-05,2837,1541,1203,598,349,13,0,960
1.9263601195765e-05,2837,1540,1202,599,349,13,0,961
1.92681440099238e-05,2836,1539,1203,599,349,13,0,961
1.92786272630217e-05,2836,1538,1202,600,349,13,0,962
1.92932159922687e-05,2836,1537,1202,599,350,13,0,962
1.93200116715177e-05,2836,1536,1202,598,351,13,0,962
1.93348390514038e-05,2836,1535,1201,599,351,13,0,963
1.93377609771471e-05,2836,1534,1201,598,352,13,0,963
1.9339568381385e-05,2836,1533,1200,599,352,13,0,964
1.93451122108297e-05,2836,1532,1199,600,352,13,0,965
1.93576576220698e-05,2836,1531,1199,599,353,13,0,965
1.9364075094644e-05,2836,1530,1199,598,354,13,0,965
1.93823119382214e-05,2836,1529,1198,599,354,13,0,966
1.94135620992344e-05,2835,1528,1199,599,354,13,0,966
1.94166924237973e-05,2835,1527,1198,600,354,13,0,967
1.94194175363771e-05,2835,1526,1197,601,354,13,0,968
1.94222569807566e-05,2834,1525,1198,601,354,13,0,968
1.94364110241593e-05,2833,1524,1199,601,354,13,0,968
1.94591213472057e-05,2833,1523,1198,602,354,13,0,969
1.94760121997579e-05,2833,1522,1198,601,355,13,0,969
1.94788802562086e-05,2833,1521,1197,602,355,13,0,970
1.94820315169326e-05,2832,1520,1198,602,355,13,0,970
1.94830165766544e-05,2832,1519,1197,603,355,13,0,971
1.95072649743455e-05,2832,1518,1196,604,355,13,0,972
1.95293051898585e-05,2832,1517,1195,605,355,13,0,973
1.9530673727346e-05,2831,1516,1196,605,355,13,0,973
1.95505087818538e-05,2831,1515,1195,606,355,13,0,974
1.9558697890011e-05,2831,1514,1194,607,355,13,0,975
1.95873094601838e-05,2830,1513,1195,607,355,13,0,975
1.95898808129657e-05,2830,1512,1195,606,356,13,0,975
1.96081394982682e-05,2829,1511,1196,606,356,13,0,975
1.96145973355758e-05,2829,1510,1195,607,356,13,0,976
1.96219299516502e-05,2829,1509,1194,608,356,13,0,977
1.96300909349389e-05,2828,1508,1195,608,356,13,0,977
1.96432755038171e-05,2827,1507,1196,608,356,13,0,977
1.96459974157686e-05,2827,1506,1196,607,357,13,0,977
1.96520683280657e-05,2826,1505,1197,607,357,13,0,977
1.96542348919344e-05,2825,1504,1198,607,357,13,0,977
1.96542471391764e-05,2825,1503,1197,608,357,13,0,978
1.97115417347856e-05,2824,1502,1198,608,357,13,0,978
1.97358474270681e-05,2824,1501,1197,609,357,13,0,979
1.97412930520599e-05,2824,1500,1196,610,357,13,0,980
1.97509584865977e-05,2824,1499,1195,611,357,13,0,981
1.97588224101056e-05,2823,1498,1196,611,357,13,0,981
1.97788741266627e-05,2823,1497,1195,612,357,13,0,982
1.97829330904851e-05,2822,1496,1196,612,357,13,0,982
1.98068511612332e-05,2821,1495,1197,612,357,13,0,982
1.98153851705854e-05,2820,1494,1198,612,357,13,0,982
1.98216482783172e-05,2820,1493,1197,613,357,13,0,983
1.98340043529605e-05,2819,1492,1198,613,357,13,0,983
1.98381792021479e-05,2818,1491,1199,613,357,13,0,983
1.9840068212535e-05,2817,1490,1200,613,357,13,0,983
1.98610219487026e-05,2816,1489,1201,613,357,13,0,983
1.98616258611135e-05,2816,1488,1201,612,358,13,0,983
1.98752809577526e-05,2815,1487,1202,612,358,13,0,983
1.9897719184694e-05,2814,1486,1203,612,358,13,0,983
1.99080812781732e-05,2813,1485,1204,612,358,13,0,983
1.99296258722265e-05,2813,1484,1203,613,358,13,0,984
1.99346030754893e-05,2813,1483,1202,614,358,13,0,985
1.99401860037026e-05,2812,1482,1203,614,358,13,0,985
1.99510647427965e-05,2811,1481,1204,614,358,13,0,985
1.99801700014292e-05,2810,1480,1205,614,358,13,0,985
2.00239322167875e-05,2810,1479,1204,615,358,13,0,986
2.00327966365667e-05,2810,1478,1204,614,359,13,0,986
2.00516378580783e-05,2810,1477,1204,613,360,13,0,986
2.00550245876449e-05,2809,1476,1205,613,360,13,0,986
2.00632689984353e-05,2808,1475,1206,613,360,13,0,986
2.00747611652924e-05,2807,1474,1207,613,360,13,0,986
2.00959133250517e-05,2807,1473,1206,614,360,13,0,987
2.01100434826199e-05,2807,1472,1205,615,360,13,0,988
2.01168176098736e-05,2806,1471,1206,615,360,13,0,988
2.01339460403478e-05,2806,1470,1205,616,360,13,0,989
2.01379765258245e-05,2806,1469,1204,617,360,13,0,990
2.01437987149361e-05,2805,1468,1205,617,360,13,0,990
2.01448673706995e-05,2804,1467,1206,617,360,13,0,990
2.0150775608463e-05,2803,1466,1207,617,360,13,0,990
